Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Brunei Darussalam,BRN,78960,80510,85160,82320,81150,65860,60830,65320,65550,71210
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Bulgaria,BGR,14640,15250,16110,16520,17790,18290,20050,21770,23130,25930
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burkina Faso,BFA,1410,1470,1530,1600,1590,1610,1800,1970,2010,2140
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Burundi,BDI,610,620,640,690,720,720,760,790,820,870
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cabo Verde,CPV,5800,6160,6070,6160,6130,6540,7110,7690,7750,8480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cambodia,KHM,2900,3120,3450,3730,3940,4250,4560,4850,5390,5880
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cameroon,CMR,2890,2960,3010,3180,3360,3450,3570,3700,3940,4150
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Canada,CAN,39310,40880,41540,43630,45020,43990,45900,47700,49130,49900
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cayman Islands,CYM,62770,64370,43820,38230,36670,37970,41510,45560,50130,53880
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Central African Republic,CAF,940,980,1070,720,710,780,840,930,970,1060
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chad,TCD,2260,2340,2390,2040,2060,2320,2090,2080,2200,2320
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Chile,CHL,16760,18370,20200,21210,21550,21910,22610,23350,24270,24650
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,China,CHN,9370,10360,11390,12130,12960,13400,14090,15000,16230,17550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Colombia,COL,10460,11210,11630,12340,12980,13160,13870,14150,14860,15830
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Comoros,COM,2370,2470,2670,2830,2950,2960,3160,3360,3290,3310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Dem. Rep.",COD,580,610,610,700,790,850,930,960,1010,990
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Congo, Rep.",COG,4760,4660,5730,5700,5820,4690,3870,3860,5280,5140
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Costa Rica,CRI,12510,13160,14010,14680,15720,16780,18390,19430,20330,21950
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cote d'Ivoire,CIV,2310,2110,2350,2530,4000,4310,4430,4550,4810,5360
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Croatia,HRV,19450,20500,20900,22010,22380,23720,25330,27800,29470,32960
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cuba,CUB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Curacao,CUW,25860,25940,24600,24150,23820,23690,23200,24040,24480,25500
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Cyprus,CYP,33030,34280,31700,30020,29080,31180,33850,36620,38810,42020
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Czechia,CZE,25980,26910,27640,29110,30570,31600,33740,36850,39260,42790
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Denmark,DNK,43750,45380,45770,48350,49620,50420,53120,56490,58840,62360
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Djibouti,DJI,..,..,..,3710,3940,4220,4300,4460,4840,5230
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominica,DMA,10730,10900,10720,10880,11740,11630,12510,12770,15100,15780
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Dominican Republic,DOM,10840,11240,11310,11820,12810,14190,15580,16040,17210,18860
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ecuador,ECU,8830,9610,10100,11140,11660,10690,10670,11530,11860,12190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Egypt, Arab Rep.",EGY,8660,8760,10100,10240,10010,10710,10520,10920,12030,12900
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,El Salvador,SLV,6070,6390,6440,6770,7160,7560,8020,8470,8680,9270
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Equatorial Guinea,GNQ,15360,17630,19900,19080,18480,14690,12900,13570,14100,12060
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Eritrea,ERI,1580,1720,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Estonia,EST,20450,23400,25160,27170,28610,29090,31280,33710,36370,39800
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ethiopia,ETH,990,1100,1180,1250,1480,1630,1850,1990,2090,2230
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Faroe Islands,FRO,40280,44410,48600,52500,55110,55140,56300,58310,60620,64010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Fiji,FJI,7110,7430,7900,8670,10020,10810,11100,11570,12130,11880
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Finland,FIN,39460,41020,40920,41560,42000,42640,44760,47250,49450,52460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,France,FRA,36790,38550,38550,40530,41130,41740,43750,45370,47430,52660
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Gabon,GAB,12170,12760,13160,13090,14080,13120,12910,13860,14410,14660
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Gambia, The",GMB,2220,2020,2020,1960,1890,1940,1970,2000,2240,2380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Georgia,GEO,7580,8330,9960,10600,11620,11990,12470,13060,14460,16010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Germany,DEU,40520,44510,45290,46960,48940,49510,53040,55480,58480,61460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ghana,GHA,3810,4280,4750,5070,5230,5040,4810,4920,5290,5760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Greece,GRC,27220,24980,24640,25540,26400,26410,27190,28340,29240,31460
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Grenada,GRD,9810,10160,10120,10860,11120,11670,12710,13430,14420,14800
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guam,GUM,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guatemala,GTM,6340,6600,7110,7520,8020,8720,9000,9360,9740,10560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guinea,GIN,1600,1670,1760,1750,1830,1900,2230,2670,2800,3080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guinea-Bissau,GNB,1370,1450,1360,1410,1500,1770,1850,2100,1990,2280
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Guyana,GUY,9370,10040,10690,11280,11220,11470,11400,12030,12190,13030
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Haiti,HTI,2700,2870,2840,3050,3090,3030,3260,3350,3210,3250
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Honduras,HND,3580,3690,3740,3850,4100,4520,4820,5280,5190,5330
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Hong Kong SAR, China",HKG,50240,53710,52900,54530,55640,57080,58190,61840,63800,64310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Hungary,HUN,20700,21920,22270,23910,24670,25680,27460,28570,31050,34780
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Iceland,ISL,33710,36170,38330,44090,45410,49130,54530,55910,58160,62220
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,India,IND,4160,4420,4760,4950,5130,5360,5730,6080,6640,7080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Indonesia,IDN,8130,8690,9260,9570,9730,9690,9930,10350,11030,11620
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Iran, Islamic Rep.",IRN,18630,19290,17130,16310,16140,14280,15210,15750,15400,13940
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Iraq,IRQ,12330,12900,14470,14600,13090,9250,8990,10110,11940,12190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ireland,IRL,36330,37140,37860,41160,44450,55650,59480,63120,65460,69420
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Israel,ISR,29270,31270,32050,34520,34960,35920,38220,39650,40540,41480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Italy,ITA,34900,36300,36240,36400,36670,37140,40590,42370,43850,47030
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Jamaica,JAM,8220,8510,8720,8900,9020,9200,9550,10190,10370,10560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Japan,JPN,36280,37270,38640,40760,41030,42520,42010,42980,43750,44350
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Jordan,JOR,9340,9550,9620,9720,9040,8870,8680,9220,9000,9430
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kazakhstan,KAZ,16200,17260,18480,21230,21500,21070,20770,21360,22010,25110
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kenya,KEN,2310,2460,2530,2750,2980,3320,3860,4100,4350,4610
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kiribati,KIR,2480,2430,2790,3260,3730,4500,4130,4530,4620,5250
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Korea, Rep.",KOR,33150,34150,35410,36060,37200,39920,41820,43320,45680,46890
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kosovo,XKX,7300,7970,8150,8280,8380,8860,9270,9570,10190,11110
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kuwait,KWT,80700,83780,88080,82970,74910,50280,46750,53810,58160,57980
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Kyrgyz Republic,KGZ,2880,2930,3500,3770,4050,3990,4360,4710,4630,4860
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lao PDR,LAO,3530,3820,4500,4940,5540,5820,6450,6760,7160,7300
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Latvia,LVA,17520,18600,20340,21800,23000,24010,25770,27570,29330,31740
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lebanon,LBN,14510,14880,16050,16240,15950,16870,18640,20880,21540,21190
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lesotho,LSO,2770,2730,2680,2920,3090,3390,3340,2970,3130,3030
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Liberia,LBR,890,990,1050,1230,1270,1220,1370,1520,1570,1700
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Libya,LBY,30220,15720,26270,21030,17690,18360,17220,18370,19120,16620
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Lithuania,LTU,19700,22030,23800,25990,27680,27830,29690,32390,35390,39310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Luxembourg,LUX,61400,65490,74230,72410,76490,69430,75120,82300,83480,83210
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Macao SAR, China",MAC,88060,103650,112040,124420,121990,97040,97050,107460,114250,111260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,North Macedonia,MKD,11830,12200,12450,13340,14210,14560,15800,16480,17690,19290
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Madagascar,MDG,1440,1450,1420,1420,1460,1450,1510,1510,1500,1560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malawi,MWI,1440,1500,1440,1530,1480,1370,1410,1350,1320,1420
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malaysia,MYS,19550,20820,21800,22390,23500,23860,24590,25670,26930,28180
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Maldives,MDV,11250,12260,12660,13570,15110,16440,17270,18230,19900,20820
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mali,MLI,2020,1990,1940,2010,2120,2290,2480,2540,2620,2720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Malta,MLT,27210,28210,29230,30650,32580,35720,36440,42380,43750,46550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Marshall Islands,MHL,4260,4280,4160,4580,4810,5440,5530,5770,6370,7340
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mauritania,MRT,3140,3190,3360,3720,3720,3860,4600,5280,5400,5540
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mauritius,MUS,15800,16590,17890,19200,20090,21180,22860,24170,24770,25750
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mexico,MEX,15730,17010,17630,17640,18370,18600,19580,19970,20380,20370
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Micronesia, Fed. Sts.",FSM,3170,3340,3390,3420,3380,3920,3900,3940,3620,4170
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Moldova,MDA,6790,7310,7940,9020,9400,9730,10900,11910,12430,14120
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mongolia,MNG,6920,8130,9370,9850,10010,9590,9650,9540,11160,12100
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Montenegro,MNE,13520,14460,14030,14980,15480,16450,18190,19760,21330,23970
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Morocco,MAR,6760,7160,7170,7450,7090,7680,7740,7990,7680,7930
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Mozambique,MOZ,970,1050,1070,1110,1150,1290,1350,1250,1300,1360
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Myanmar,MMR,3350,3580,3690,4010,4180,4300,4340,4560,5430,5900
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Namibia,NAM,8090,8630,8990,9670,10310,10450,10000,9710,9490,9370
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nauru,NRU,6780,8130,9820,10590,11950,13670,14080,13480,12950,14920
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nepal,NPL,2160,2260,2480,2680,2940,3000,3010,3640,3980,4300
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Netherlands,NLD,45070,46940,47220,49340,49300,50200,51590,55010,58460,60990
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,New Zealand,NZL,29740,31260,31680,34830,35830,36320,38680,40640,40970,44120
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nicaragua,NIC,3930,4210,4330,4480,4880,5240,5600,5900,5640,5760
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Niger,NER,1120,1130,1200,1180,1210,1230,1230,1250,1330,1480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Nigeria,NGA,6060,6330,6440,6760,7220,7170,6990,6930,7020,7450
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Norway,NOR,58850,63060,66330,68090,68420,63260,61860,66940,73090,73110
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Oman,OMN,52600,49600,47410,45320,42190,35030,32420,32400,35720,34750
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Pakistan,PAK,3720,3830,3990,4110,4250,4410,4550,4720,4900,4950
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Palau,PLW,13290,14450,14900,15060,15830,17040,17290,17630,17700,18290
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Panama,PAN,14380,16540,18190,20570,22310,25560,28180,31550,29900,31180
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Papua New Guinea,PNG,2700,2640,2870,2860,3440,3430,3640,3740,3690,3770
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Paraguay,PRY,10320,10950,10460,11630,12120,12180,12850,13500,13650,13720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Peru,PER,9000,9690,10080,10710,11000,11200,11570,12010,12430,13070
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Philippines,PHL,6110,6320,6770,7120,7460,7680,8200,8630,9250,9820
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Poland,POL,20300,22000,22830,23540,24480,25980,27250,28890,30980,34400
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Portugal,PRT,26420,26330,25880,27560,28170,28850,30870,32230,34070,36970
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Puerto Rico (US),PRI,20200,20760,21500,21720,21750,21760,21630,21270,22570,24380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Qatar,QAT,135770,160810,169200,160380,141700,100290,89280,99100,107780,104810
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Romania,ROU,17270,18710,19620,19390,20540,21400,23580,26560,28950,33080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Russian Federation,RUS,19860,22120,23530,25120,24840,23330,23340,25090,27930,29990
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Rwanda,RWA,1300,1400,1440,1490,1640,1750,1820,1910,2050,2260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Samoa,WSM,5080,5290,5150,5200,5260,5570,6010,6100,6110,6380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,San Marino,SMR,..,..,..,..,..,..,..,48600,49590,52590
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sao Tome and Principe,STP,2850,2910,2640,2980,3320,3210,3350,3430,3960,4650
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Saudi Arabia,SAU,60470,65640,66750,63920,64410,55590,51050,53970,59930,60110
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Senegal,SEN,2640,2640,2720,2720,2800,2920,3020,3140,3290,3550
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Serbia,SRB,13050,13770,14050,14680,14740,14860,15580,16210,17570,19530
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Seychelles,SYC,17940,20270,22200,21100,23400,23960,26810,28610,30560,32850
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sierra Leone,SLE,1880,1950,2250,2540,2630,2520,2590,2460,2610,2680
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Singapore,SGP,74590,77300,78460,78610,81610,81210,84570,89490,90880,92580
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sint Maarten (Dutch part),SXM,36450,38450,34510,35450,42140,43280,43720,43620,40710,44100
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Slovak Republic,SVK,24840,25290,26550,27850,28770,29410,29080,29690,31000,33160
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Slovenia,SVN,27210,28320,28340,29240,30300,30400,32800,35640,38180,41860
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Solomon Islands,SLB,2080,2150,2210,2400,2350,2310,2350,2400,2460,2490
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Somalia, Fed. Rep.",SOM,810,870,1000,940,1120,1340,1460,1590,1540,1540
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,South Africa,ZAF,12390,12840,12660,13050,13030,13090,13170,13360,12970,13030
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,South Sudan,SSD,..,1560,1360,1810,1180,1010,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Spain,ESP,31340,31450,31610,32400,33640,35210,37670,39810,41030,44090
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sri Lanka,LKA,8150,8990,10070,11000,11460,11940,12750,13280,13820,13720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Kitts and Nevis,KNA,22800,23680,22780,24210,25110,25110,26630,28310,29540,32010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Lucia,LCA,12380,13300,13130,13180,13530,13160,14400,15180,16570,17590
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,St. Vincent and the Grenadines,VCT,10380,10580,10930,11570,11630,12070,13360,13500,14660,15310
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sudan,SDN,3540,3830,3510,3480,4180,4120,4380,4080,3960,3720
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Suriname,SUR,12730,13100,14600,15760,16370,16500,13740,15620,16110,17840
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Eswatini,SWZ,6940,7100,7240,7870,8000,8050,8020,8020,7950,8280
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Sweden,SWE,43190,45340,46260,47160,47820,49130,50420,52210,54080,58700
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Switzerland,CHE,57260,57830,60440,62660,63350,65940,66960,67250,68130,71170
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,3150,3330,3370
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tajikistan,TJK,2830,3130,3420,3840,3910,3520,3370,3460,3550,4010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tanzania,TZA,2030,2170,2050,2140,2200,2280,2390,2430,2700,2930
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Thailand,THA,12390,12910,13950,14240,14570,14980,15890,16790,17960,19230
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Timor-Leste,TLS,7370,9080,8880,7630,6590,5450,4590,4930,5120,6430
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Togo,TGO,1530,1690,1650,1720,1820,1930,1950,1990,2070,2220
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tonga,TON,4610,5000,5140,5250,5370,5530,6010,6480,6700,6890
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Trinidad and Tobago,TTO,29280,27630,29190,30000,30150,29560,27720,28540,27830,28560
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tunisia,TUN,10080,9970,10190,10220,10580,10500,10760,11020,11550,12170
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turkiye,TUR,17320,19550,20580,22270,23980,25610,26450,28000,28240,28570
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turkmenistan,TKM,8220,9290,9990,10700,11350,11970,12580,12730,13760,15260
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Turks and Caicos Islands,TCA,..,..,..,..,24170,25880,28760,30150,31090,30540
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Tuvalu,TUV,4700,4720,4120,5020,4510,5840,5860,5860,6420,6950
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uganda,UGA,2060,2230,1990,2000,2090,2150,2130,2110,2250,2380
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Ukraine,UKR,8140,8680,9450,10740,10370,10340,10980,11700,12680,14390
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United Arab Emirates,ARE,85100,89700,89270,87630,87610,74320,70370,70770,77700,80200
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United Kingdom,GBR,36500,37380,37980,39240,40530,41600,43050,45620,46570,50010
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,United States,USA,49310,50790,52450,54020,55890,57530,58690,60940,63760,66080
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uruguay,URY,17230,18520,18110,19630,20540,21230,21780,22310,23020,24520
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Uzbekistan,UZB,5600,6060,6240,6520,6700,6910,6990,7950,8340,8640
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Vanuatu,VUT,2650,2750,2670,2830,2940,3020,3100,3150,3330,3790
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,"Venezuela, RB",VEN,20030,20800,..,..,..,..,..,..,..,..
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Viet Nam,VNM,5220,5620,6170,6530,7020,7280,7910,8620,9500,10480
"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..
